ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,BFEW,BFEL
46,New York,US Open,31/08/2025,Grand Slam,Outdoor,Hard,4th Round,5,Alcaraz C.,Rinderknech A.,2,82,9590,782,7,6,6,3,6,4,,,,,3,0,Completed,1.01,23,,,1.03,23,1.02,16.67,1.02,46
46,New York,US Open,31/08/2025,Grand Slam,Outdoor,Hard,4th Round,5,Fritz T.,Machac T.,4,22,5575,2110,6,4,6,3,6,3,,,,,3,0,Completed,1.36,3.2,1.39,3.29,1.4,3.2,1.36,3.07,1.39,3.5
46,New York,US Open,01/09/2025,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Struff J.L.,7,144,4130,428,6,3,6,3,6,2,,,,,3,0,Completed,1.14,5.5,1.17,5.55,1.17,5.75,1.15,5.43,1.18,6.4
46,New York,US Open,01/09/2025,Grand Slam,Outdoor,Hard,4th Round,5,De Minaur A.,Riedi L.,8,435,3545,104,6,3,6,2,6,1,,,,,3,0,Completed,1.05,11,1.07,11.05,1.09,11,1.06,9.47,1.08,12
46,New York,US Open,01/09/2025,Grand Slam,Outdoor,Hard,4th Round,5,Auger-Aliassime F.,Rublev A.,27,15,1965,2610,7,5,6,3,6,4,,,,,3,0,Completed,2.1,1.73,2.1,1.82,2.1,1.8,2.05,1.75,2.2,1.82
46,New York,US Open,01/09/2025,Grand Slam,Outdoor,Hard,4th Round,5,Musetti L.,Munar J.,10,44,3205,1117,6,3,6,0,6,1,,,,,3,0,Completed,1.44,2.75,1.47,2.89,1.48,2.9,1.44,2.78,1.5,2.98
46,New York,US Open,02/09/2025,Grand Slam,Outdoor,Hard,4th Round,5,Sinner J.,Bublik A.,1,24,11480,2055,6,1,6,1,6,1,,,,,3,0,Completed,1.08,8,1.09,8.96,1.12,8.5,1.09,7.59,1.12,9.2
46,New York,US Open,02/09/2025,Grand Slam,Outdoor,Hard,Quarterfinals,5,Alcaraz C.,Lehecka J.,2,21,9590,2115,6,4,6,2,6,4,,,,,3,0,Completed,1.05,11,1.06,12.75,1.08,11,1.05,10.11,1.07,15
46,New York,US Open,03/09/2025,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Fritz T.,7,4,4130,5575,6,3,7,5,3,6,6,4,,,3,1,Completed,1.44,2.75,1.53,2.69,1.48,2.88,1.45,2.76,1.51,2.94
46,New York,US Open,03/09/2025,Grand Slam,Outdoor,Hard,Quarterfinals,5,Auger-Aliassime F.,De Minaur A.,27,8,1965,3545,4,6,7,6,7,5,7,6,,,3,1,Completed,2.2,1.67,2.36,1.67,2.3,1.82,2.23,1.66,2.36,1.73
46,New York,US Open,04/09/2025,Grand Slam,Outdoor,Hard,Quarterfinals,5,Sinner J.,Musetti L.,1,10,11480,3205,6,1,6,4,6,2,,,,,3,0,Completed,1.03,15,1.05,16.01,1.05,17,1.04,12.69,1.05,17.5
46,New York,US Open,05/09/2025,Grand Slam,Outdoor,Hard,Semifinals,5,Alcaraz C.,Djokovic N.,2,7,9590,4130,6,4,7,6,6,2,,,,,3,0,Completed,1.25,4,1.29,4.03,1.3,4,1.27,3.73,1.3,4.3
46,New York,US Open,06/09/2025,Grand Slam,Outdoor,Hard,Semifinals,5,Sinner J.,Auger-Aliassime F.,1,27,11480,1965,6,1,3,6,6,3,6,4,,,3,1,Completed,1.03,17,1.05,15.13,1.05,17,1.03,13.38,1.04,22
46,New York,US Open,07/09/2025,Grand Slam,Outdoor,Hard,The Final,5,Alcaraz C.,Sinner J.,2,1,9590,11480,6,2,3,6,6,1,6,4,,,3,1,Completed,2.15,1.75,2.12,1.81,2.15,1.83,2.09,1.75,2.24,1.79
